,Date,Market,Open,High,Low,Close,Volume,Price
7522,2023-05-28T22:17:00,KRW-XRP,645.0,647.0,645.0,647.0,283024.42931023,182856632.5221917
7523,2023-05-28T22:18:00,KRW-XRP,647.0,647.0,646.0,646.0,111160.25292177,71885039.0970534
7524,2023-05-28T22:19:00,KRW-XRP,647.0,647.0,646.0,647.0,278361.60253399,180047955.19802085
7525,2023-05-28T22:20:00,KRW-XRP,647.0,647.0,646.0,646.0,33780.00666367,21840103.94072807
7526,2023-05-28T22:21:00,KRW-XRP,647.0,647.0,645.0,646.0,469954.52192614,303608576.7577525
7527,2023-05-28T22:22:00,KRW-XRP,646.0,646.0,645.0,646.0,37406.14389537,24150363.62295974
7528,2023-05-28T22:23:00,KRW-XRP,646.0,646.0,645.0,645.0,224377.57398311,144795958.072553
7529,2023-05-28T22:24:00,KRW-XRP,646.0,646.0,645.0,645.0,201429.33929931,129939028.63405462
7530,2023-05-28T22:25:00,KRW-XRP,645.0,646.0,645.0,645.0,159173.07364191,102767300.2294308
7531,2023-05-28T22:26:00,KRW-XRP,645.0,646.0,645.0,645.0,88417.98298301,57048704.57016447
7532,2023-05-28T22:27:00,KRW-XRP,646.0,646.0,644.0,645.0,383623.9578849,247502499.98272154
7533,2023-05-28T22:28:00,KRW-XRP,645.0,645.0,644.0,644.0,160106.31363347,103119376.0061158
7534,2023-05-28T22:29:00,KRW-XRP,644.0,645.0,644.0,645.0,44368.80498566,28606544.73875104
7535,2023-05-28T22:30:00,KRW-XRP,645.0,645.0,644.0,645.0,324172.61543759,209002239.75269625
7536,2023-05-28T22:31:00,KRW-XRP,645.0,645.0,644.0,645.0,275537.54925664,177539950.305728
7537,2023-05-28T22:32:00,KRW-XRP,644.0,645.0,644.0,644.0,177756.09280452,114498889.03481755
7538,2023-05-28T22:33:00,KRW-XRP,644.0,645.0,644.0,644.0,79238.21631959,51030122.14157062
7539,2023-05-28T22:34:00,KRW-XRP,644.0,645.0,644.0,644.0,162267.52705874,104607889.12277295
7540,2023-05-28T22:35:00,KRW-XRP,644.0,645.0,644.0,644.0,22736.12710887,14646237.62304428
7541,2023-05-28T22:36:00,KRW-XRP,644.0,645.0,644.0,644.0,78116.27105197,50362571.32978939
7542,2023-05-28T22:37:00,KRW-XRP,644.0,645.0,644.0,645.0,472234.88779647,304197172.41959506
7543,2023-05-28T22:38:00,KRW-XRP,645.0,645.0,644.0,645.0,292597.3812508,188670404.61693218
7544,2023-05-28T22:39:00,KRW-XRP,644.0,645.0,644.0,645.0,77882.50419912,50234043.74769952
7545,2023-05-28T22:40:00,KRW-XRP,644.0,645.0,644.0,644.0,94925.50986971,61147726.69606353
7546,2023-05-28T22:41:00,KRW-XRP,644.0,645.0,643.0,644.0,479146.68755645,308519397.64071476
7547,2023-05-28T22:42:00,KRW-XRP,643.0,644.0,642.0,643.0,402450.13081994,258725049.17569232
7548,2023-05-28T22:43:00,KRW-XRP,642.0,643.0,642.0,643.0,136760.94578903,87820405.88489228
7549,2023-05-28T22:44:00,KRW-XRP,642.0,643.0,642.0,642.0,74122.12854889,47599301.07127374
7550,2023-05-28T22:45:00,KRW-XRP,642.0,643.0,642.0,642.0,283823.88201193,182215061.11635578
7551,2023-05-28T22:46:00,KRW-XRP,643.0,643.0,641.0,642.0,219541.37957325,140979364.42678535
7552,2023-05-28T22:47:00,KRW-XRP,642.0,643.0,641.0,641.0,151055.12439122,96978953.34803753
7553,2023-05-28T22:48:00,KRW-XRP,642.0,642.0,641.0,641.0,54733.46366122,35093383.71411371
7554,2023-05-28T22:49:00,KRW-XRP,642.0,642.0,641.0,642.0,338809.00402603,217475670.51260623
7555,2023-05-28T22:50:00,KRW-XRP,642.0,643.0,642.0,643.0,30150.82448136,19361277.92988276
7556,2023-05-28T22:51:00,KRW-XRP,643.0,643.0,641.0,642.0,149004.40827598,95689235.85877597
7557,2023-05-28T22:52:00,KRW-XRP,642.0,642.0,641.0,642.0,60801.05645201,39006563.78076847
7558,2023-05-28T22:53:00,KRW-XRP,642.0,642.0,641.0,642.0,40699.18472604,26109429.1118873
7559,2023-05-28T22:54:00,KRW-XRP,642.0,642.0,641.0,642.0,69356.99665141,44500513.65728582
7560,2023-05-28T22:55:00,KRW-XRP,642.0,642.0,641.0,641.0,67293.0237242,43176467.42590858
7561,2023-05-28T22:56:00,KRW-XRP,642.0,643.0,642.0,643.0,295132.63749524,189476746.34223938
7562,2023-05-28T22:57:00,KRW-XRP,642.0,643.0,642.0,642.0,24926.61158864,16012503.91606581
7563,2023-05-28T22:58:00,KRW-XRP,642.0,644.0,642.0,644.0,244457.85271459,157168445.8885205
7564,2023-05-28T22:59:00,KRW-XRP,644.0,644.0,643.0,643.0,212676.34550309,136939998.52823794
7565,2023-05-28T23:00:00,KRW-XRP,644.0,644.0,643.0,644.0,79275.79746891,51038641.93262103
7566,2023-05-28T23:01:00,KRW-XRP,644.0,644.0,642.0,642.0,231720.75536494,149014175.50585753
7567,2023-05-28T23:02:00,KRW-XRP,642.0,643.0,642.0,643.0,102633.80430883,65945077.5819063
7568,2023-05-28T23:03:00,KRW-XRP,643.0,643.0,642.0,643.0,79034.97495884,50773174.96197241
7569,2023-05-28T23:04:00,KRW-XRP,643.0,643.0,642.0,643.0,71777.90914693,46152149.96129119
7570,2023-05-28T23:05:00,KRW-XRP,643.0,643.0,642.0,642.0,64202.18788144,41246804.34436044
7571,2023-05-28T23:06:00,KRW-XRP,642.0,643.0,642.0,642.0,159409.61822697,102417767.80967294
7572,2023-05-28T23:07:00,KRW-XRP,642.0,643.0,642.0,642.0,115429.50701386,74123023.4031598
7573,2023-05-28T23:08:00,KRW-XRP,642.0,643.0,642.0,642.0,123887.98488519,79545981.61377586
7574,2023-05-28T23:09:00,KRW-XRP,643.0,643.0,642.0,643.0,166197.4638385,106724982.47327498
7575,2023-05-28T23:10:00,KRW-XRP,642.0,643.0,642.0,643.0,92832.45781101,59669657.30315978
7576,2023-05-28T23:11:00,KRW-XRP,643.0,644.0,642.0,643.0,126489.78000971,81327868.7591623
7577,2023-05-28T23:12:00,KRW-XRP,643.0,644.0,643.0,643.0,29638.96496667,19067149.1138345
7578,2023-05-28T23:13:00,KRW-XRP,644.0,644.0,643.0,643.0,104454.70215617,67201513.36799861
7579,2023-05-28T23:14:00,KRW-XRP,643.0,644.0,643.0,644.0,249456.99157102,160595221.0369366
7580,2023-05-28T23:15:00,KRW-XRP,644.0,644.0,643.0,643.0,112020.70936069,72079014.9120952
7581,2023-05-28T23:16:00,KRW-XRP,643.0,644.0,643.0,643.0,25635.82130287,16488520.41163201
7582,2023-05-28T23:17:00,KRW-XRP,644.0,644.0,643.0,643.0,285977.78079232,183906958.44439247
7583,2023-05-28T23:18:00,KRW-XRP,643.0,644.0,642.0,643.0,193665.39266964,124532165.83459859
7584,2023-05-28T23:19:00,KRW-XRP,643.0,644.0,642.0,643.0,38491.23197805,24739408.09147525
7585,2023-05-28T23:20:00,KRW-XRP,643.0,643.0,642.0,642.0,70090.00461943,45049555.11968383
7586,2023-05-28T23:21:00,KRW-XRP,643.0,643.0,642.0,642.0,22393.55012197,14396203.34320994
7587,2023-05-28T23:22:00,KRW-XRP,642.0,643.0,642.0,643.0,40816.58058893,26235587.5512945
7588,2023-05-28T23:23:00,KRW-XRP,643.0,643.0,642.0,642.0,62884.12870683,40402290.09174199
7589,2023-05-28T23:24:00,KRW-XRP,643.0,643.0,642.0,643.0,52638.7087947,33811130.99004791
7590,2023-05-28T23:25:00,KRW-XRP,643.0,643.0,642.0,642.0,53271.03575986,34217721.96111634
7591,2023-05-28T23:26:00,KRW-XRP,642.0,643.0,642.0,642.0,25514.78497171,16388114.37164468
7592,2023-05-28T23:27:00,KRW-XRP,642.0,643.0,642.0,642.0,139251.31760363,89407105.47390705
7593,2023-05-28T23:28:00,KRW-XRP,643.0,643.0,642.0,642.0,14575.74725003,9364275.01022848
7594,2023-05-28T23:29:00,KRW-XRP,642.0,643.0,642.0,642.0,80316.11922021,51590796.94778892
7595,2023-05-28T23:30:00,KRW-XRP,642.0,643.0,642.0,642.0,198653.33075719,127692826.36277883
7596,2023-05-28T23:31:00,KRW-XRP,642.0,643.0,642.0,642.0,165538.5722168,106287520.12088796
7597,2023-05-28T23:32:00,KRW-XRP,642.0,643.0,642.0,642.0,132679.40113348,85183129.85278666
7598,2023-05-28T23:33:00,KRW-XRP,642.0,643.0,641.0,641.0,154299.9454896,99065621.60350192
7599,2023-05-28T23:34:00,KRW-XRP,641.0,642.0,641.0,642.0,3655.4894022,2346363.42450822
7600,2023-05-28T23:35:00,KRW-XRP,642.0,642.0,641.0,641.0,95614.54841009,61340118.64526056
7601,2023-05-28T23:36:00,KRW-XRP,642.0,642.0,641.0,642.0,83531.6493565,53603376.4283263
7602,2023-05-28T23:37:00,KRW-XRP,641.0,642.0,641.0,642.0,218805.86876491,140420743.13436037
7603,2023-05-28T23:38:00,KRW-XRP,641.0,642.0,641.0,642.0,217564.75980766,139612241.97974852
7604,2023-05-28T23:39:00,KRW-XRP,642.0,642.0,641.0,641.0,127611.20879824,81876511.19810273
7605,2023-05-28T23:40:00,KRW-XRP,642.0,642.0,641.0,642.0,151928.38572893,97533250.08776069
7606,2023-05-28T23:41:00,KRW-XRP,641.0,642.0,641.0,641.0,77065.1876896,49417515.55696999
7607,2023-05-28T23:42:00,KRW-XRP,642.0,642.0,641.0,641.0,68263.15473227,43759426.31004056
7608,2023-05-28T23:43:00,KRW-XRP,641.0,642.0,641.0,641.0,88812.03129488,56934181.51018394
7609,2023-05-28T23:44:00,KRW-XRP,641.0,642.0,641.0,641.0,255773.34684913,163953840.59508982
7610,2023-05-28T23:45:00,KRW-XRP,641.0,642.0,641.0,641.0,57706.74956772,36994480.03026358
7611,2023-05-28T23:46:00,KRW-XRP,641.0,642.0,641.0,642.0,174465.76386264,111968419.8827846
7612,2023-05-28T23:47:00,KRW-XRP,641.0,642.0,641.0,642.0,131261.5701159,84266515.13148168
7613,2023-05-28T23:48:00,KRW-XRP,642.0,642.0,641.0,641.0,132397.73412022,84990638.29884587
7614,2023-05-28T23:49:00,KRW-XRP,642.0,642.0,641.0,642.0,62402.13740956,40038303.80539634
7615,2023-05-28T23:50:00,KRW-XRP,642.0,642.0,641.0,641.0,90273.30550857,57936643.79390963
7616,2023-05-28T23:51:00,KRW-XRP,642.0,642.0,641.0,641.0,39622.15029606,25426428.85278894
7617,2023-05-28T23:52:00,KRW-XRP,641.0,642.0,641.0,642.0,103718.24603831,66562110.18336515
7618,2023-05-28T23:53:00,KRW-XRP,642.0,642.0,641.0,642.0,86023.27538609,55213245.44161849
7619,2023-05-28T23:54:00,KRW-XRP,641.0,642.0,641.0,641.0,52252.37979676,33529091.00155469
7620,2023-05-28T23:55:00,KRW-XRP,641.0,642.0,641.0,642.0,89971.50700462,57746566.23354159
7621,2023-05-28T23:56:00,KRW-XRP,642.0,642.0,641.0,642.0,52704.18244568,33817883.01702193
7622,2023-05-28T23:57:00,KRW-XRP,641.0,642.0,641.0,642.0,40553.12331584,26011382.41934509
7623,2023-05-28T23:58:00,KRW-XRP,641.0,642.0,641.0,641.0,61141.57126362,39227118.94946711
7624,2023-05-28T23:59:00,KRW-XRP,642.0,642.0,641.0,641.0,124429.43408569,79801096.67007428
7625,2023-05-29T00:00:00,KRW-XRP,642.0,642.0,641.0,642.0,264344.43698309,169693038.5403495
7626,2023-05-29T00:01:00,KRW-XRP,642.0,643.0,642.0,643.0,105267.29463718,67584056.92696357
7627,2023-05-29T00:02:00,KRW-XRP,642.0,643.0,642.0,642.0,110324.37330075,70890219.81422006
7628,2023-05-29T00:03:00,KRW-XRP,642.0,643.0,642.0,642.0,73518.94990145,47201832.95884635
7629,2023-05-29T00:04:00,KRW-XRP,642.0,643.0,642.0,643.0,86404.3464158,55472538.29629974
7630,2023-05-29T00:05:00,KRW-XRP,642.0,643.0,642.0,642.0,59753.31092242,38399554.57362711
7631,2023-05-29T00:06:00,KRW-XRP,642.0,643.0,642.0,643.0,120652.49768756,77463575.1380647
7632,2023-05-29T00:07:00,KRW-XRP,642.0,643.0,642.0,643.0,242497.20552578,155685876.13262072
7633,2023-05-29T00:08:00,KRW-XRP,642.0,643.0,642.0,643.0,12758.28344981,8191260.68885551
7634,2023-05-29T00:09:00,KRW-XRP,643.0,643.0,642.0,643.0,125568.7232537,80733778.12537834
7635,2023-05-29T00:10:00,KRW-XRP,643.0,644.0,642.0,644.0,263742.48842073,169585962.5569876
7636,2023-05-29T00:11:00,KRW-XRP,644.0,644.0,643.0,644.0,43089.91779057,27748972.32880367
7637,2023-05-29T00:12:00,KRW-XRP,643.0,644.0,643.0,644.0,91214.72985781,58716923.68974174
7638,2023-05-29T00:13:00,KRW-XRP,643.0,644.0,643.0,643.0,71413.37521341,45961472.55382923
7639,2023-05-29T00:14:00,KRW-XRP,643.0,645.0,643.0,644.0,743168.23145534,478606229.3234477
7640,2023-05-29T00:15:00,KRW-XRP,645.0,645.0,644.0,644.0,241429.31446228,155614149.76199046
7641,2023-05-29T00:16:00,KRW-XRP,645.0,645.0,644.0,644.0,87526.10620422,56406846.80236937
7642,2023-05-29T00:17:00,KRW-XRP,645.0,645.0,643.0,644.0,446661.35579267,287655900.896067
7643,2023-05-29T00:18:00,KRW-XRP,643.0,645.0,643.0,644.0,385686.35677202,248344980.29989254
7644,2023-05-29T00:19:00,KRW-XRP,644.0,646.0,644.0,646.0,600145.6808436,387118875.5673049
7645,2023-05-29T00:20:00,KRW-XRP,646.0,646.0,645.0,646.0,173363.16324165,111895094.58008838
7646,2023-05-29T00:21:00,KRW-XRP,645.0,646.0,645.0,646.0,153055.43491638,98819594.54053931
7647,2023-05-29T00:22:00,KRW-XRP,646.0,646.0,645.0,646.0,92415.9852161,59686915.06525084
7648,2023-05-29T00:23:00,KRW-XRP,646.0,646.0,645.0,646.0,148055.04588748,95611472.34584367
7649,2023-05-29T00:24:00,KRW-XRP,646.0,647.0,645.0,647.0,692254.4190918,447188858.30746365
7650,2023-05-29T00:25:00,KRW-XRP,647.0,647.0,645.0,646.0,365529.49114593,236134944.65941516
7651,2023-05-29T00:26:00,KRW-XRP,645.0,646.0,645.0,645.0,761874.77234231,491432339.6756374
7652,2023-05-29T00:27:00,KRW-XRP,645.0,646.0,644.0,644.0,256760.24789579,165554661.76217034
7653,2023-05-29T00:28:00,KRW-XRP,645.0,645.0,644.0,645.0,109498.13070824,70555571.32156552
7654,2023-05-29T00:29:00,KRW-XRP,644.0,645.0,644.0,644.0,296589.78035754,191013510.37975645
7655,2023-05-29T00:30:00,KRW-XRP,644.0,645.0,644.0,644.0,194775.95163775,125555100.88659616
7656,2023-05-29T00:31:00,KRW-XRP,644.0,645.0,644.0,645.0,146202.00404491,94207536.98130734
7657,2023-05-29T00:32:00,KRW-XRP,645.0,645.0,644.0,644.0,110221.41980431,71040310.65978639
7658,2023-05-29T00:33:00,KRW-XRP,645.0,645.0,644.0,644.0,182725.95888052,117684877.78456175
7659,2023-05-29T00:34:00,KRW-XRP,645.0,645.0,643.0,644.0,245015.31378988,157772441.0164998
7660,2023-05-29T00:35:00,KRW-XRP,644.0,644.0,643.0,644.0,93249.73318576,60037249.53094103
7661,2023-05-29T00:36:00,KRW-XRP,644.0,644.0,643.0,643.0,148143.44336935,95280788.94256225
7662,2023-05-29T00:37:00,KRW-XRP,644.0,644.0,643.0,643.0,40035.97561422,25754557.71776866
7663,2023-05-29T00:38:00,KRW-XRP,643.0,644.0,643.0,644.0,276744.07830125,178193982.70766026
7664,2023-05-29T00:39:00,KRW-XRP,644.0,645.0,643.0,645.0,262309.39249,168923183.99564794
7665,2023-05-29T00:40:00,KRW-XRP,644.0,645.0,644.0,644.0,63758.58718343,41078664.46888502
7666,2023-05-29T00:41:00,KRW-XRP,645.0,645.0,644.0,644.0,82552.9048479,53234332.33704617
7667,2023-05-29T00:42:00,KRW-XRP,644.0,645.0,644.0,645.0,69085.36352394,44516081.04034377
7668,2023-05-29T00:43:00,KRW-XRP,645.0,645.0,644.0,644.0,69496.19197115,44765191.456354
7669,2023-05-29T00:44:00,KRW-XRP,644.0,645.0,644.0,645.0,79173.89870243,50988918.51804698
7670,2023-05-29T00:45:00,KRW-XRP,645.0,645.0,644.0,645.0,88375.16956092,56975705.7794151
7671,2023-05-29T00:46:00,KRW-XRP,644.0,645.0,644.0,644.0,227584.04348458,146788025.94877252
7672,2023-05-29T00:47:00,KRW-XRP,645.0,645.0,644.0,644.0,48752.80399592,31443838.9707505
7673,2023-05-29T00:48:00,KRW-XRP,644.0,645.0,644.0,645.0,83554.34620242,53816576.92981757
7674,2023-05-29T00:49:00,KRW-XRP,644.0,645.0,644.0,645.0,220823.37596831,142236378.27068394
7675,2023-05-29T00:50:00,KRW-XRP,645.0,645.0,644.0,644.0,79412.35471431,51149972.1512765
7676,2023-05-29T00:51:00,KRW-XRP,644.0,645.0,644.0,644.0,52317.01101916,33725736.16975154
7677,2023-05-29T00:52:00,KRW-XRP,644.0,645.0,644.0,645.0,68310.43505721,44034327.82940836
7678,2023-05-29T00:53:00,KRW-XRP,644.0,645.0,644.0,644.0,157447.1384414,101397362.2663391
7679,2023-05-29T00:54:00,KRW-XRP,644.0,644.0,643.0,643.0,32586.4627008,20980225.94998244
7680,2023-05-29T00:55:00,KRW-XRP,643.0,644.0,643.0,643.0,49668.61580028,31967725.51331408
7681,2023-05-29T00:56:00,KRW-XRP,643.0,644.0,643.0,643.0,21868.89689062,14063601.3406592
7682,2023-05-29T00:57:00,KRW-XRP,643.0,644.0,643.0,643.0,50225.00055434,32299830.63594372
7683,2023-05-29T00:58:00,KRW-XRP,643.0,644.0,643.0,644.0,53275.21104456,34261909.3829403
7684,2023-05-29T00:59:00,KRW-XRP,644.0,644.0,643.0,643.0,50522.49716435,32524864.61903703
7685,2023-05-29T01:00:00,KRW-XRP,644.0,644.0,643.0,644.0,21131.43548665,13597327.9696995
7686,2023-05-29T01:01:00,KRW-XRP,643.0,644.0,643.0,644.0,25002.61684682,16081703.31799593
7687,2023-05-29T01:02:00,KRW-XRP,644.0,644.0,643.0,643.0,107648.6511306,69221466.83997422
7688,2023-05-29T01:03:00,KRW-XRP,643.0,644.0,643.0,643.0,69474.12067816,44681907.75389828
7689,2023-05-29T01:04:00,KRW-XRP,643.0,644.0,643.0,643.0,347487.48499407,223436530.72307247
7690,2023-05-29T01:05:00,KRW-XRP,643.0,644.0,642.0,642.0,82256.94148658,52878387.5947763
7691,2023-05-29T01:06:00,KRW-XRP,643.0,643.0,642.0,643.0,180924.99983817,116315217.13723402
7692,2023-05-29T01:07:00,KRW-XRP,643.0,644.0,642.0,642.0,156829.13850939,100816473.13172998
7693,2023-05-29T01:08:00,KRW-XRP,642.0,643.0,642.0,643.0,30790.40661497,19789153.50978605
7694,2023-05-29T01:09:00,KRW-XRP,643.0,644.0,643.0,644.0,83483.37991129,53683064.18377457
7695,2023-05-29T01:10:00,KRW-XRP,643.0,644.0,643.0,643.0,69397.52797628,44646797.88955613
7696,2023-05-29T01:11:00,KRW-XRP,644.0,644.0,642.0,642.0,102047.84017165,65615163.15650634
7697,2023-05-29T01:12:00,KRW-XRP,643.0,643.0,642.0,642.0,107651.03761428,69118761.76471238
7698,2023-05-29T01:13:00,KRW-XRP,642.0,643.0,642.0,642.0,69831.16121079,44882239.201367
7699,2023-05-29T01:14:00,KRW-XRP,643.0,643.0,642.0,642.0,52590.8367186,33764612.89237395
7700,2023-05-29T01:15:00,KRW-XRP,642.0,643.0,642.0,642.0,297807.26768976,191201482.9849169
7701,2023-05-29T01:16:00,KRW-XRP,642.0,643.0,642.0,642.0,36588.14085041,23506834.80799303
7702,2023-05-29T01:17:00,KRW-XRP,642.0,643.0,641.0,641.0,391584.81542593,251254134.63051438
7703,2023-05-29T01:18:00,KRW-XRP,642.0,642.0,641.0,641.0,272808.47765046,174874664.05557722
7704,2023-05-29T01:19:00,KRW-XRP,642.0,642.0,640.0,641.0,539693.19517537,345815925.96727955
7705,2023-05-29T01:20:00,KRW-XRP,641.0,641.0,640.0,640.0,281245.20777616,180022104.43226767
7706,2023-05-29T01:21:00,KRW-XRP,640.0,641.0,640.0,640.0,464159.64103074,297065321.5779302
7707,2023-05-29T01:22:00,KRW-XRP,640.0,641.0,640.0,640.0,130429.0726216,83479793.49956916
7708,2023-05-29T01:23:00,KRW-XRP,640.0,641.0,640.0,640.0,104628.76846642,66968025.81462215
7709,2023-05-29T01:24:00,KRW-XRP,641.0,641.0,640.0,641.0,177379.61536101,113572938.70576473
7710,2023-05-29T01:25:00,KRW-XRP,640.0,641.0,640.0,640.0,480359.06143609,307539345.10630506
7711,2023-05-29T01:26:00,KRW-XRP,640.0,641.0,640.0,640.0,159571.22253266,102231759.50640269
7712,2023-05-29T01:27:00,KRW-XRP,640.0,641.0,640.0,641.0,289133.30415046,185314133.65334615
7713,2023-05-29T01:28:00,KRW-XRP,641.0,642.0,641.0,642.0,73585.66112699,47174074.42148133
7714,2023-05-29T01:29:00,KRW-XRP,641.0,642.0,641.0,641.0,96361.21740283,61809212.55302085
7715,2023-05-29T01:30:00,KRW-XRP,641.0,642.0,641.0,641.0,89272.21880562,57244171.96766102
7716,2023-05-29T01:31:00,KRW-XRP,641.0,642.0,641.0,641.0,100327.18754031,64330506.12990103
7717,2023-05-29T01:32:00,KRW-XRP,641.0,642.0,641.0,641.0,132655.79114119,85036932.09985158
7718,2023-05-29T01:33:00,KRW-XRP,641.0,642.0,641.0,641.0,590956.39193849,378821711.789507
7719,2023-05-29T01:34:00,KRW-XRP,641.0,641.0,640.0,640.0,178906.26283989,114622028.06329827
7720,2023-05-29T01:35:00,KRW-XRP,640.0,641.0,640.0,640.0,93388.98769319,59770304.38826713
7721,2023-05-29T01:36:00,KRW-XRP,640.0,641.0,640.0,640.0,187075.8726733,119854147.75919035
7722,2023-05-29T01:37:00,KRW-XRP,640.0,641.0,640.0,640.0,102258.88941613,65465645.3461482
7723,2023-05-29T01:38:00,KRW-XRP,640.0,641.0,640.0,641.0,84880.66216064,54400381.12556408
7724,2023-05-29T01:39:00,KRW-XRP,641.0,641.0,640.0,640.0,83964.96933526,53753248.47908664
7725,2023-05-29T01:40:00,KRW-XRP,640.0,641.0,640.0,640.0,117334.96134452,75110538.1532675
7726,2023-05-29T01:41:00,KRW-XRP,640.0,641.0,640.0,640.0,66163.20295429,42382959.02088377
7727,2023-05-29T01:42:00,KRW-XRP,641.0,641.0,640.0,641.0,195748.87976996,125470963.30688746
7728,2023-05-29T01:43:00,KRW-XRP,641.0,641.0,640.0,640.0,81260.91330153,52029475.44397249
7729,2023-05-29T01:44:00,KRW-XRP,640.0,641.0,640.0,641.0,34188.34397623,21903017.85990623
7730,2023-05-29T01:45:00,KRW-XRP,640.0,641.0,640.0,641.0,28322.63603638,18154143.18288131
7731,2023-05-29T01:46:00,KRW-XRP,640.0,642.0,640.0,641.0,203793.29840849,130631306.85016859
7732,2023-05-29T01:47:00,KRW-XRP,641.0,642.0,641.0,642.0,27589.23017339,17701834.99372351
7733,2023-05-29T01:48:00,KRW-XRP,642.0,642.0,641.0,642.0,34015.59351211,21825739.33298225
7734,2023-05-29T01:49:00,KRW-XRP,642.0,642.0,641.0,642.0,19288.76569719,12378234.60778584
7735,2023-05-29T01:50:00,KRW-XRP,642.0,642.0,641.0,641.0,74321.09228696,47707293.96135186
7736,2023-05-29T01:51:00,KRW-XRP,641.0,642.0,641.0,641.0,118056.62973335,75766248.45130268
7737,2023-05-29T01:52:00,KRW-XRP,642.0,642.0,641.0,641.0,109632.45111763,70299860.60600337
7738,2023-05-29T01:53:00,KRW-XRP,641.0,642.0,641.0,642.0,19540.85532166,12537832.50141578
7739,2023-05-29T01:54:00,KRW-XRP,642.0,642.0,641.0,641.0,29834.53435201,19152726.11690925
7740,2023-05-29T01:55:00,KRW-XRP,641.0,642.0,641.0,642.0,116337.62509046,74675615.63772707
7741,2023-05-29T01:56:00,KRW-XRP,642.0,642.0,641.0,642.0,33073.69951504,21226341.55860999
7742,2023-05-29T01:57:00,KRW-XRP,641.0,642.0,641.0,641.0,43125.03513159,27667633.52404712
7743,2023-05-29T01:58:00,KRW-XRP,641.0,642.0,641.0,642.0,105879.39086286,67910469.14320475
7744,2023-05-29T01:59:00,KRW-XRP,642.0,642.0,641.0,641.0,50067.52879529,32114316.28450183
7745,2023-05-29T02:00:00,KRW-XRP,642.0,642.0,641.0,642.0,86444.93199496,55465318.05830836
7746,2023-05-29T02:01:00,KRW-XRP,642.0,643.0,641.0,643.0,147639.51068111,94787958.44840507
7747,2023-05-29T02:02:00,KRW-XRP,643.0,643.0,642.0,642.0,12142.54556926,7800776.32772622
7748,2023-05-29T02:03:00,KRW-XRP,643.0,643.0,642.0,642.0,8700.9305443,5590606.92175206
7749,2023-05-29T02:04:00,KRW-XRP,643.0,643.0,642.0,642.0,63055.34257946,40489446.9875574
7750,2023-05-29T02:05:00,KRW-XRP,643.0,643.0,642.0,642.0,158216.79813556,101583879.60722911
7751,2023-05-29T02:06:00,KRW-XRP,642.0,643.0,642.0,642.0,178657.9850572,114698691.3737723
7752,2023-05-29T02:07:00,KRW-XRP,642.0,642.0,641.0,642.0,18557.71098222,11908913.06836773
7753,2023-05-29T02:08:00,KRW-XRP,642.0,642.0,641.0,642.0,11931.45849978,7657898.57120397
7754,2023-05-29T02:09:00,KRW-XRP,642.0,642.0,641.0,641.0,29270.15090258,18776245.21698789
7755,2023-05-29T02:10:00,KRW-XRP,641.0,642.0,641.0,642.0,110706.95232883,70973902.1843142
7756,2023-05-29T02:11:00,KRW-XRP,642.0,642.0,641.0,641.0,13544.126989,8683240.20446528
7757,2023-05-29T02:12:00,KRW-XRP,641.0,642.0,641.0,642.0,115921.2660782,74417050.71582429
7758,2023-05-29T02:13:00,KRW-XRP,642.0,642.0,641.0,642.0,138673.69943362,89028245.40352923
7759,2023-05-29T02:14:00,KRW-XRP,642.0,643.0,641.0,642.0,39976.65537479,25668438.69026688
7760,2023-05-29T02:15:00,KRW-XRP,642.0,643.0,642.0,643.0,15969.33552242,10261535.55618358
7761,2023-05-29T02:16:00,KRW-XRP,642.0,643.0,642.0,642.0,30753.25465281,19760773.43489757
7762,2023-05-29T02:17:00,KRW-XRP,642.0,643.0,642.0,642.0,59776.33786429,38395330.24795266
7763,2023-05-29T02:18:00,KRW-XRP,642.0,643.0,642.0,643.0,17557.93728075,11273820.89036403
7764,2023-05-29T02:19:00,KRW-XRP,643.0,643.0,642.0,643.0,17810.03618713,11447424.47509578
7765,2023-05-29T02:20:00,KRW-XRP,643.0,643.0,642.0,643.0,22939.29863946,14749177.76517191
7766,2023-05-29T02:21:00,KRW-XRP,642.0,643.0,642.0,642.0,61392.02549659,39414790.77783643
7767,2023-05-29T02:22:00,KRW-XRP,642.0,643.0,642.0,643.0,16273.78734165,10458231.770773
7768,2023-05-29T02:23:00,KRW-XRP,643.0,643.0,642.0,643.0,120885.99507828,77729041.91758777
7769,2023-05-29T02:24:00,KRW-XRP,643.0,643.0,642.0,642.0,117407.14329726,75426840.74200083
7770,2023-05-29T02:25:00,KRW-XRP,642.0,643.0,642.0,643.0,75759.82354796,48707344.37856618
7771,2023-05-29T02:26:00,KRW-XRP,643.0,643.0,642.0,642.0,164418.45255689,105720346.21525142
7772,2023-05-29T02:27:00,KRW-XRP,643.0,644.0,642.0,643.0,99272.70908901,63831351.61865754
7773,2023-05-29T02:28:00,KRW-XRP,643.0,643.0,642.0,642.0,79442.28252019,51026880.32948999
7774,2023-05-29T02:29:00,KRW-XRP,643.0,643.0,642.0,643.0,55207.32433923,35497547.97688502
7775,2023-05-29T02:30:00,KRW-XRP,643.0,643.0,642.0,643.0,92643.33884966,59567484.64844008
